property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,675000.0,290.0,6.0,3.0,Rue de Lantigné 42,6940,Durbuy,50.3385555,5.4435938,1994.0,Normal,0,1,1.0,Fully equipped,0,4.0,1.0,1,,1,3215.0,7,Wallonia,Luxembourg,Liège,34.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbe19351,False,2328.0
House,residence,129000.0,80.0,2.0,,,7120,Estinnes,50.3833333,4.0833333,,,0,0,,,0,,,1,,0,,10,Wallonia,Hainaut,Mons,12.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/7120/estinnes/vbd45910,False,1612.0
Apartment,apartment,820000.0,,2.0,1.0,Zeedijk 22 801,8620,Nieuwpoort,51.1492426,2.7169466,1972.0,Excellent,0,0,,,1,,9.0,0,,1,,5,Flanders,West Flanders,Ostende,16.5,0.0,8.0,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv95150,False,
House,residence,1590000.0,533.0,5.0,3.0,,8957,Mesen,50.7638555,2.8976699,,,0,0,,,0,4.0,,1,,1,15750.0,6,Flanders,West Flanders,Lille,18.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/vbe14734,False,2983.0
House,residence,830000.0,424.0,7.0,3.0,Rue de Naneux 3,6670,Gouvy,50.1901517,5.9470994,1971.0,Normal,0,1,3.0,,0,,,1,111.0,0,14683.0,6,Wallonia,Luxembourg,Verviers,44.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/6670/gouvy/vbe35002,False,1958.0
House,residence,554000.0,159.0,3.0,2.0,Tennisstraat,9050,Gentbrugge,51.0308552,3.7674868,,New,0,0,,Super equipped,1,2.0,2.0,1,,1,169.0,,Flanders,East Flanders,Gent,4.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbw13300,False,3484.0
House,residence,1795000.0,700.0,5.0,5.0,,7850,Enghien,50.6947227,4.0418874,2006.0,Excellent,0,1,1.0,Super equipped,0,4.0,2.0,1,2200.0,1,4731.0,5,Wallonia,Hainaut,La Louvière,26.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7850/enghien/vbe36286,False,2564.0
Apartment,apartment,235000.0,93.0,2.0,1.0,Moeskroenstraat 447 001,8930,Rekkem,50.7849727,3.1624143,2025.0,New,0,0,,Fully equipped,1,,,1,,1,,3,Flanders,West Flanders,Mouscron,5.8,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/8930/rekkem/vbe34780,False,2527.0
House,residence,179500.0,160.0,3.0,2.0,Rue de la Fortune 12,4500,Huy,50.517394,5.239938,,To renovate,0,0,,Fully equipped,0,2.0,2.0,0,,1,66.0,7,Wallonia,Liège,Namur,26.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbe25102,False,1122.0
House,residence,430000.0,224.0,3.0,1.0,Rue de Scoumont 46,6230,Obaix,50.54393,4.31097,,,0,1,1.0,,0,4.0,,1,350.0,1,739.0,9,Wallonia,Hainaut,La Louvière,11.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/6230/obaix/vbe15643,False,1920.0
House,residence,169000.0,180.0,3.0,1.0,Le Quartier du Furgy 39,6887,Herbeumont,49.821809,5.3251518,1875.0,Normal,0,1,1.0,Partially equipped,0,3.0,1.0,1,57.0,1,346.0,10,Wallonia,Luxembourg,Arlon,38.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6887/herbeumont/vbd71170,False,939.0
Apartment,apartment,198000.0,61.0,1.0,1.0,NEGENDE LINIELAAN 37 511,1000,Brussels,50.85698,4.345417,2013.0,Normal,1,1,1.0,,1,2.0,7.0,0,,1,,7,Brussels,Brussels Capital Region,Bruxelles,0.9,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv88146,False,3246.0
House,residence,340000.0,145.0,4.0,1.0,Hautes Voies,6940,Durbuy,50.3302902,5.4357028,2025.0,New,0,1,,,0,4.0,2.0,1,,1,559.0,3,Wallonia,Luxembourg,Liège,35.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbe06537,False,2345.0
Apartment,apartment,175000.0,67.0,1.0,1.0,Rue Josse de Boeck 14,1090,Jette,50.874902,4.3384109,1939.0,To renovate,0,0,,Partially equipped,0,2.0,3.0,1,,1,,7,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbe19001,False,2612.0
House,residence,270000.0,399.0,4.0,1.0,Grand'Rue 53,7140,Morlanwelz Mariemont,50.4555788,4.2456208,,Normal,0,1,1.0,,0,2.0,,1,,1,560.0,10,Wallonia,Hainaut,La Louvière,4.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz-mariemont/rbv95142,False,677.0
House,bungalow,59500.0,74.0,2.0,,Rue d'Andenne 20/79 79,6940,Durbuy,50.34316368,5.42765718,1974.0,,1,0,,,0,4.0,,0,,1,,,Wallonia,Luxembourg,Liège,33.9,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vba54991,False,804.0
House,residence,53500.0,42.0,3.0,1.0,Gijzenveldstraat 75 - 404,3690,Zutendaal,50.9152535,5.5990338,2008.0,,0,0,,,0,,,0,,0,217.0,,Flanders,Limburg,Genk,9.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbu06277,False,1274.0
House,residence,331000.0,,3.0,1.0,Willem Ii-Straat 43B,3900,Pelt,51.2062216,5.4169043,,New,0,0,,,0,2.0,,1,,0,159.0,,Flanders,Limburg,Eindhoven,26.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61956,False,
House,residence,99000.0,72.0,2.0,,Rue Jules Destrée 95,6150,Anderlues,50.4204349,4.263048,,To renovate,0,1,1.0,,0,2.0,2.0,1,369.0,0,449.0,6,Wallonia,Hainaut,La Louvière,8.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6150/anderlues/vbe36108,False,1375.0
Apartment,apartment,381000.0,,,,Chauss?e de Waterloo 851,1180,Ukkel,50.81146,4.3536,,New,0,0,,,0,2.0,,0,,0,,,Brussels,Brussels Capital Region,Uccle,1.6,1.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbw17392,False,
House,residence,2750000.0,650.0,5.0,5.0,,2820,Bonheiden,51.0166667,4.55,,Excellent,0,1,1.0,Super equipped,1,4.0,,1,,1,16593.0,6,Flanders,Antwerp,Malines,5.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/rbv95699,False,4231.0
House,residence,519000.0,259.0,4.0,1.0,Wijnzilver 22,9920,Lovendegem,51.1033519,3.6171044,1982.0,Excellent,0,1,1.0,,0,4.0,,1,,1,474.0,5,Flanders,East Flanders,Gent,8.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/9920/lovendegem/rbv96733,False,2004.0
House,residence,415000.0,,3.0,1.0,Kempische Steenweg 509,3500,Hasselt,50.9668819,5.3582608,1962.0,Fully renovated,0,1,1.0,Super equipped,0,3.0,3.0,1,,1,1048.0,6,Flanders,Limburg,Hasselt,4.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbu42246,False,
House,residence,569000.0,304.0,8.0,8.0,,7503,Froyennes,50.6229047,3.3471214,2000.0,Fully renovated,0,0,,,0,,1.0,0,,1,,11,Wallonia,Hainaut,Tournai,3.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/7503/froyennes/vbe32934,False,1872.0
House,residence,436000.0,174.0,3.0,,Bosveld 12 B,9300,Aalst,50.95536186,4.05800206,,New,0,0,,,0,3.0,,1,,1,182.0,3,Flanders,East Flanders,Alost,2.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbi58327,False,2506.0
House,residence,95000.0,133.0,2.0,1.0,Rue des Roses 9,6850,Paliseul,49.9598084,5.1258219,,To renovate,0,0,,,0,,,0,,0,97.0,9,Wallonia,Luxembourg,Arlon,58.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbe31259,False,714.0
House,residence,494002.0,233.0,4.0,2.0,,7972,Aubechies,50.5724436,3.6814062,,New,0,1,2.0,,0,4.0,,1,,0,1137.0,2,Wallonia,Hainaut,Tournai,21.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/7972/aubechies/vbe00647,False,2120.0
Apartment,apartment,27500.0,66.0,1.0,,Quai Saint Léonard 9 / 111,4000,Glain,50.6475942,5.5872425,,,0,0,,,0,2.0,,0,,1,,5,Wallonia,Liège,Liège,1.8,0.0,11.0,https://immovlan.be/en/detail/apartment/for-sale/4000/glain/vbd57412,False,417.0
House,residence,250000.0,187.0,4.0,1.0,Kogelstraat 19,3590,Diepenbeek,50.9089381,5.4216355,1953.0,,0,0,,,0,3.0,,1,,1,382.0,10,Flanders,Limburg,Hasselt,6.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/3590/diepenbeek/rbv94903,False,1337.0
House,residence,195000.0,150.0,3.0,1.0,,8930,Rekkem,50.782807,3.1641132,1930.0,Normal,0,0,,,0,2.0,2.0,1,50.0,1,155.0,7,Flanders,West Flanders,Mouscron,5.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/8930/rekkem/vbe34085,False,1300.0
House,residence,495000.0,160.0,4.0,1.0,Rue de Plate 21,6747,Saint Leger,49.6136735,5.7203934,,To renovate,0,1,1.0,Fully equipped,0,4.0,2.0,1,,1,1306.0,7,Wallonia,Luxembourg,Arlon,10.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6747/saint-leger/vbe23843,False,3094.0
Apartment,apartment,219000.0,63.0,1.0,1.0,Rue de la Brasserie 15 4,7500,Tournai,50.5921028,3.4269429,,,0,1,1.0,,0,,1.0,0,,0,,3,Wallonia,Hainaut,Tournai,3.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbe36555,False,3476.0
Apartment,apartment,199000.0,80.0,2.0,1.0,Rubensstraat 3 8,2300,Turnhout,51.31891,4.945468,1969.0,Normal,0,0,,,1,3.0,3.0,0,,0,,9,Flanders,Antwerp,Turnhout,0.4,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw11722,False,2488.0
Apartment,apartment,230000.0,221.0,3.0,1.0,Rue Grande 68 2,6687,Bertogne,50.0853765,5.67035,,Normal,0,0,,,0,,2.0,0,,0,,5,Wallonia,Luxembourg,Arlon,45.9,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/6687/bertogne/vbe31257,False,1041.0
House,residence,560000.0,309.0,5.0,2.0,Bihay 33,6940,Durbuy,50.34929245,5.57018062,,,0,0,,,0,4.0,,1,1078.0,1,1218.0,7,Wallonia,Luxembourg,Liège,31.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbe00369,False,1812.0
House,residence,290000.0,281.0,6.0,1.0,route d'Houffalize 13,6660,Nadrin,50.1811501,5.6710848,,To renovate,0,1,1.0,,0,,,1,,0,1480.0,7,Wallonia,Luxembourg,Verviers,47.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6660/nadrin/vbe28557,False,1032.0
Apartment,apartment,169000.0,40.0,2.0,,Lalouxlaan 1 03.05,8670,Koksijde,51.1169148,2.6371974,1935.0,Excellent,1,0,,,1,2.0,3.0,1,,0,,6,Flanders,West Flanders,De Panne,3.7,1.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbw16304,False,4225.0
House,cottage,550000.0,253.0,6.0,2.0,Rue de Renaix 159,7890,Ellezelles,50.7327228,3.6482519,1985.0,To renovate,0,1,1.0,,0,,,0,,0,13353.0,,Wallonia,Hainaut,Tournai,23.1,0.0,,https://immovlan.be/en/detail/cottage/for-sale/7890/ellezelles/vbd56651,False,2174.0
House,residence,165000.0,30.0,2.0,1.0,Verbindingsstraat 2,9220,Hamme,51.0928146,4.1424418,1938.0,Normal,0,1,1.0,,0,,,0,,1,30.0,10,Flanders,East Flanders,Dendermonde,7.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/9220/hamme/rbv83014,False,5500.0
House,residence,280000.0,,3.0,1.0,,7500,Tournai,50.6056059,3.3880367,,Normal,0,1,1.0,,0,2.0,2.0,0,,0,,6,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe34930,False,
House,residence,195000.0,75.0,2.0,,Rue du Vieux Saule 59,6220,Fleurus,50.4445253,4.5200447,,Normal,0,0,,,0,2.0,2.0,1,102.0,1,223.0,10,Wallonia,Hainaut,Charleroi,6.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6220/fleurus/vbe36201,False,2600.0
House,residence,599000.0,225.0,4.0,2.0,Sint-Laurentiusstraat 42B,9130,Doel,51.25433,4.183577,1978.0,Normal,0,1,1.0,,0,4.0,,1,400.0,1,741.0,5,Flanders,East Flanders,Sint-Niklaas,10.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9130/doel/rbv82575,False,2662.0
House,residence,200000.0,,3.0,1.0,Chemin de Sovet 84,5502,Thynes,50.2808961,4.9926864,,To renovate,0,1,,,0,3.0,,1,,1,1217.0,10,Wallonia,Namur,Namur,22.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5502/thynes/vbd97821,False,
Apartment,apartment,440000.0,120.0,3.0,1.0,Square du Vieux Tilleul 2,1050,Elsene,50.8079254,4.3915528,1970.0,Normal,0,1,1.0,,1,,9.0,0,,1,,5,Brussels,Brussels Capital Region,Uccle,3.8,1.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe33770,False,3667.0
Apartment,apartment,179000.0,81.0,1.0,1.0,Avenue de l'Arbre Ballon 22,1090,Jette,50.8928883,4.3234345,,To renovate,0,0,,Super equipped,1,,25.0,0,,1,,5,Brussels,Brussels Capital Region,Bruxelles,5.1,0.0,18.0,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd56914,False,2210.0
House,residence,460000.0,141.0,2.0,1.0,,8310,Assebroek,51.2020234,3.2550607,1999.0,,0,1,4.0,,0,,,0,,1,200.0,7,Flanders,West Flanders,Bruges,2.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/8310/assebroek/rbw11436,False,3262.0
House,residence,235000.0,170.0,7.0,2.0,Rue des Alliés 42a,6800,Libramont Chevigny,49.9164407,5.3858621,1992.0,To renovate,0,0,,Partially equipped,0,3.0,4.0,1,40.0,0,140.0,7,Wallonia,Luxembourg,Arlon,40.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd96225,False,1382.0
House,residence,180000.0,187.0,4.0,1.0,Stationsstraat 15,8600,Diksmuide,51.0335753,2.8675759,,,0,0,,,0,4.0,,0,,0,,10,Flanders,West Flanders,Roeselare,20.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/8600/diksmuide/rbv87282,False,963.0
House,chalet,110000.0,54.0,1.0,1.0,Allée des Acacias 63,5540,Hastiere Lavaux,50.2127777,4.808074,2007.0,,0,0,,,0,4.0,,1,,1,804.0,7,Wallonia,Namur,Namur,28.6,0.0,,https://immovlan.be/en/detail/chalet/for-sale/5540/hastiere-lavaux/vbd30077,False,2037.0
House,residence,295000.0,201.0,3.0,2.0,Dorp 29,2288,Bouwel,51.17071,4.742078,1944.0,To renovate,0,0,,,0,4.0,,1,100.0,1,341.0,9,Flanders,Antwerp,Geel,17.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/2288/bouwel/rbw18250,False,1468.0
House,residence,495000.0,336.0,5.0,2.0,Route de Hamoir 31,4190,Xhoris,50.4455364,5.6050676,1900.0,Normal,0,1,1.0,Partially equipped,0,4.0,2.0,1,640.0,1,850.0,7,Wallonia,Liège,Liège,20.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4190/xhoris/vbe00947,False,1473.0
House,residence,519400.0,255.0,3.0,2.0,,6590,Momignies,50.031015,4.1789941,,New,0,1,1.0,,0,4.0,,1,,0,3962.0,2,Wallonia,Hainaut,Charleroi,46.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6590/momignies/vbd09323,False,2037.0
House,residence,450000.0,222.0,5.0,1.0,Route du Tonnelet 36,4900,Spa,50.4910606,5.8808995,,,0,1,1.0,,0,4.0,3.0,1,1789.0,1,1900.0,9,Wallonia,Liège,Verviers,11.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/4900/spa/vbe34583,False,2027.0
Apartment,apartment,265000.0,132.0,3.0,1.0,Muggenstraat 50 7,3500,Hasselt,50.9317409,5.352981,1986.0,,0,0,,,1,,,0,,0,,6,Flanders,Limburg,Hasselt,1.4,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbw10981,False,2008.0
Apartment,apartment,219900.0,87.0,1.0,,Lierselei 11 3,2390,Oostmalle,51.30064,4.733909,1993.0,Normal,0,0,,,0,4.0,3.0,0,,1,,6,Flanders,Antwerp,Turnhout,14.9,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2390/oostmalle/rbw20430,False,2528.0
House,residence,149000.0,130.0,1.0,1.0,,5540,Hastiere Lavaux,50.2183,4.82455,2014.0,Normal,0,0,,,0,4.0,,1,561.0,1,621.0,9,Wallonia,Namur,Namur,27.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere-lavaux/vbe25439,False,1146.0
House,mixed-building,1495000.0,472.0,7.0,6.0,Rue Paul Devigne 53-55 53,1030,Schaarbeek,50.8578696,4.3896256,,Fully renovated,0,0,,Super equipped,0,2.0,3.0,1,30.0,1,252.0,6,Brussels,Brussels Capital Region,Bruxelles,2.8,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbe35522,False,3167.0
House,residence,179999.0,97.0,2.0,1.0,,6240,Pironchamps,50.4324843,4.5364464,1900.0,Normal,0,0,,Partially equipped,0,2.0,2.0,1,97.0,1,97.0,6,Wallonia,Hainaut,Charleroi,6.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/6240/pironchamps/vbe34875,False,1856.0
Apartment,duplex,505000.0,120.0,2.0,1.0,Hostert 4,4700,Eupen,50.6321028,6.0312236,2024.0,,0,0,,,0,,,0,,0,,,Wallonia,Liège,Verviers,12.8,0.0,,https://immovlan.be/en/detail/duplex/for-sale/4700/eupen/vbe14275,False,4208.0
House,cottage,385000.0,151.0,4.0,2.0,Chaussée de Chastre 109a,5140,Sombreffe,50.54563501,4.59302836,,Excellent,0,0,,,0,,,1,400.0,1,588.0,6,Wallonia,Namur,Charleroi,18.3,0.0,,https://immovlan.be/en/detail/cottage/for-sale/5140/sombreffe/vbe23953,False,2550.0
Apartment,apartment,269000.0,70.0,1.0,1.0,Boulevard Auguste Reyers 55 21,1030,Schaarbeek,50.8516849,4.400229,1959.0,Normal,0,0,,,0,3.0,,0,,1,,9,Brussels,Brussels Capital Region,Bruxelles,3.4,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbe27533,False,3843.0
Apartment,apartment,229000.0,89.0,2.0,1.0,,6220,Fleurus,50.4771076,4.5363885,,,0,1,,,0,2.0,,1,77.0,1,,,Wallonia,Hainaut,Charleroi,9.8,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vba14283,False,2573.0
House,mixed-building,499000.0,180.0,4.0,2.0,Rue Les Vennes 36-37,5377,Somme Leuze,50.2905914,5.3250995,1984.0,Normal,0,1,3.0,,0,4.0,2.0,1,1200.0,1,1750.0,11,Wallonia,Namur,Namur,37.9,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5377/somme-leuze/vbd66249,False,2772.0
Apartment,apartment,198000.0,79.0,2.0,1.0,Keizerstraat 1 1.2,8700,Kanegem,51.0138575,3.4021768,2001.0,,0,1,1.0,,0,,2.0,0,,1,,5,Flanders,West Flanders,Waregem,13.7,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8700/kanegem/rbv13141,False,2506.0
House,cottage,880000.0,550.0,8.0,2.0,Rue de Bosfagne 31,4950,Sourbrodt,50.4814262,6.1274338,1932.0,,0,1,,,0,,,1,3600.0,1,,,Wallonia,Liège,Verviers,22.2,0.0,,https://immovlan.be/en/detail/cottage/for-sale/4950/sourbrodt/vbd87863,False,1600.0
House,residence,185000.0,188.0,3.0,,Boulevard des Combattants 56,4470,Saint Georges Sur Meuse,50.5862697,5.36015354,1850.0,,0,0,,,0,4.0,1.0,1,1193.0,1,1500.0,11,Wallonia,Liège,Liège,16.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/4470/saint-georges-sur-meuse/vbe32259,False,984.0
House,residence,159000.0,64.0,1.0,1.0,Nielsestraat 192,2850,Boom,51.09386,4.353985,,,0,1,1.0,,0,2.0,,0,,0,46.0,6,Flanders,Antwerp,Malines,11.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/2850/boom/rbw24807,False,2484.0
House,residence,140000.0,145.0,5.0,1.0,Rue Morchamps 203,4100,Seraing,50.6009868,5.5119275,1950.0,To renovate,0,0,,,0,2.0,2.0,1,32.0,0,126.0,10,Wallonia,Liège,Liège,5.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbe20148,False,966.0
House,mixed-building,379000.0,200.0,3.0,1.0,,5310,Eghezee,50.5833333,4.9,1989.0,,0,1,1.0,Fully equipped,0,3.0,,1,,0,270.0,7,Wallonia,Namur,Namur,13.1,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5310/eghezee/vbe14075,False,1895.0
Apartment,apartment,249000.0,71.0,1.0,1.0,Isabellalei 3A 8,2018,Antwerp,51.2063268,4.4154602,,Excellent,0,0,,,1,,,0,,0,,6,Flanders,Antwerp,Antwerpen,1.7000000000000002,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbw24707,False,3507.0
House,mixed-building,990000.0,450.0,7.0,7.0,Rue Champêtre 46,5100,Jambes,50.4595225,4.8718991,,To renovate,0,0,,,0,2.0,,1,118.0,0,275.0,9,Wallonia,Namur,Namur,0.9,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5100/jambes/vbe00847,False,2200.0
House,residence,508441.0,148.0,4.0,1.0,,9940,Evergem,51.1101028,3.7067231,,New,0,0,,,0,4.0,,0,,0,1419.0,,Flanders,East Flanders,Gent,6.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/9940/evergem/vbe36279,False,3435.0
House,residence,457863.0,190.0,4.0,2.0,,5530,Durnal,50.3363,4.98662,,New,0,0,,,0,4.0,,1,,0,2045.0,2,Wallonia,Namur,Namur,16.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/5530/durnal/vbe22643,False,2410.0
House,residence,145000.0,120.0,1.0,1.0,Minneplein 27,8900,Ieper,50.8538512,2.88251,1930.0,,0,1,1.0,,0,2.0,,1,,1,50.0,9,Flanders,West Flanders,Roeselare,19.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/8900/ieper/rbv84558,False,1208.0
House,residence,495000.0,200.0,4.0,1.0,Mouterijstraat 2,8730,Beernem,51.1265104,3.3712613,,Excellent,0,1,1.0,Fully equipped,0,3.0,3.0,1,100.0,1,337.0,3,Flanders,West Flanders,Bruges,13.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbw18332,False,2475.0
House,residence,1385000.0,545.0,8.0,9.0,La Cornette 32,6830,Bouillon,49.8263889,5.1630556,,Excellent,0,0,,,0,4.0,,1,,1,2477.0,6,Wallonia,Luxembourg,Arlon,49.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbe00446,False,2541.0
Apartment,apartment,180000.0,150.0,3.0,2.0,Boulevard Emile Bockstael 140,1020,Laken,50.873454,4.3457535,,To renovate,0,0,,,0,2.0,3.0,0,,1,,,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe19833,False,1200.0
Apartment,apartment,259000.0,115.0,2.0,1.0,Brandstraat 48 1,2400,Mol,51.19978,5.130076,1966.0,Normal,0,1,1.0,,0,,,0,,1,,10,Flanders,Antwerp,Geel,10.4,0.0,,https://immovlan.be/en/detail/apartment/for-sale/2400/mol/rbw17320,False,2252.0
Apartment,studio,200000.0,37.0,1.0,1.0,Boulevard du Jardin Botanique 3 6,1000,Brussels,50.8557609,4.3558594,2009.0,New,0,0,,,1,,7.0,0,,0,,9,Brussels,Brussels Capital Region,Bruxelles,0.7000000000000001,0.0,6.0,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbe30694,False,5405.0
Apartment,apartment,130000.0,46.0,1.0,1.0,Rue Uyttenhove 33,1090,Jette,50.8703247,4.336441,1997.0,Normal,0,0,,Fully equipped,1,4.0,8.0,0,,0,,7,Brussels,Brussels Capital Region,Bruxelles,2.5,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbe32567,False,2826.0
House,residence,300000.0,210.0,3.0,1.0,Mechelsesteenweg 36,2830,Willebroek,51.0593446,4.3657301,1960.0,Normal,0,0,,,0,2.0,,1,,1,,7,Flanders,Antwerp,Malines,8.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/vwd17863,False,1429.0
Apartment,apartment,163500.0,69.0,1.0,1.0,Zwaluwenstraat 159 0201,8400,Oostende,51.21809,2.914051,1935.0,,0,0,,,0,,,0,,0,,5,Flanders,West Flanders,Ostende,1.1,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv84962,False,2370.0
House,residence,394000.0,141.0,3.0,,Bosveld 12 B,9300,Aalst,50.93754,4.04108,,New,0,1,,,0,2.0,,1,,1,141.0,3,Flanders,East Flanders,Alost,0.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv30401,False,2794.0
House,residence,375000.0,196.0,3.0,1.0,Maaldestedestraat 18,8902,Zillebeke,50.8381798,2.9220232,1987.0,Excellent,0,1,1.0,,0,3.0,,1,,0,600.0,6,Flanders,West Flanders,Roeselare,18.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/8902/zillebeke/rbw25656,False,1913.0
House,residence,229000.0,282.0,5.0,1.0,Chaussée de Namur 10,6061,Montignies Sur Sambre,50.4221949,4.4663585,1887.0,To renovate,0,1,1.0,Fully equipped,0,2.0,3.0,1,,1,390.0,9,Wallonia,Hainaut,Charleroi,2.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbe12100,False,812.0
House,residence,249000.0,174.0,3.0,,Leuvensebaan 178,2580,Beerzel,51.0307995,4.6360281,1947.0,To renovate,0,1,2.0,,0,4.0,,1,,1,525.0,10,Flanders,Antwerp,Malines,11.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/2580/beerzel/rbw10288,False,1431.0
House,residence,225000.0,237.0,6.0,1.0,Rue de la fontaine 1,6870,Saint Hubert,50.0262144,5.3729959,1962.0,Normal,0,0,,,0,,,0,,0,117.0,9,Wallonia,Luxembourg,Arlon,49.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbe28344,False,949.0
House,residence,355000.0,,3.0,2.0,Vetexpad 12,8500,Kortrijk,50.815474,3.2718398,,New,0,0,,,0,2.0,,1,,0,144.0,,Flanders,West Flanders,Kortrijk,1.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rbv59791,False,
